日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2017/11/14,1010,6732,6734,6726,6730,898,155512
2017/11/14,1015,6728,6728,6710,6714,6600,155128
2017/11/14,1035,6710,6714,6702,6710,2490,154876
2017/11/14,1040,6708,6714,6704,6714,1906,154508
2017/11/14,1045,6714,6732,6712,6726,3132,154054
2017/11/14,1050,6724,6726,6720,6724,1716,153892
2017/11/14,1055,6726,6730,6722,6722,778,153946
2017/11/14,1100,6722,6726,6714,6714,762,153700
2017/11/14,1105,6716,6724,6716,6722,964,153350
2017/11/14,1110,6722,6722,6716,6720,1014,153216
2017/11/14,1115,6720,6722,6718,6718,808,153036
2017/11/14,1120,6718,6728,6718,6720,1272,152848
2017/11/14,1125,6720,6724,6720,6724,600,152886
2017/11/14,1130,6724,6744,6722,6742,3646,152700
2017/11/14,1335,6742,6754,6734,6740,4780,151814
2017/11/14,1340,6738,6742,6732,6740,2088,152040
2017/11/14,1345,6740,6744,6732,6738,1602,152096
2017/11/14,1350,6738,6742,6732,6742,1950,151722
2017/11/14,1355,6740,6744,6738,6742,1152,151648
2017/11/14,1400,6742,6742,6730,6738,946,151746
2017/11/14,1405,6740,6740,6734,6738,484,151874
2017/11/14,1410,6738,6738,6714,6722,2346,151650
2017/11/14,1415,6722,6726,6682,6718,9026,151580
2017/11/14,1420,6718,6720,6708,6720,1840,151286
2017/11/14,1425,6720,6720,6714,6720,908,151336
2017/11/14,1430,6720,6720,6714,6716,936,151152
2017/11/14,1435,6716,6740,6714,6728,3462,150800
2017/11/14,1440,6728,6738,6726,6728,1476,150598
2017/11/14,1445,6730,6734,6722,6724,1330,150796
2017/11/14,1450,6724,6728,6722,6728,558,150612
2017/11/14,1455,6728,6732,6724,6730,736,150432
2017/11/14,1500,6728,6736,6726,6734,2826,149272
2017/11/15,905,6604,6638,6592,6616,33396,146232
2017/11/15,910,6616,6632,6602,6614,7336,146570
2017/11/15,915,6616,6630,6606,6622,5872,146014
2017/11/15,920,6624,6632,6616,6630,3920,146626
2017/11/15,925,6630,6658,6628,6640,10122,148414
2017/11/15,930,6640,6650,6632,6632,5214,149332
2017/11/15,935,6632,6636,6622,6628,5688,149396
2017/11/15,940,6628,6644,6626,6638,3036,149444
2017/11/15,945,6640,6682,6632,6664,11406,150440
2017/11/15,950,6664,6728,6654,6704,12564,153606
2017/11/15,955,6704,6722,6698,6714,7854,155536
2017/11/15,1000,6712,6712,6692,6702,5038,156134
2017/11/15,1005,6702,6716,6686,6692,4854,156478
2017/11/15,1010,6692,6704,6692,6700,2296,157438
2017/11/15,1015,6700,6700,6690,6698,1928,158186
2017/11/15,1035,6696,6712,6696,6698,2348,158472
2017/11/15,1040,6702,6702,6694,6696,982,158856
2017/11/15,1045,6696,6704,6694,6698,1112,159376
2017/11/15,1050,6698,6704,6696,6700,1112,159726
2017/11/15,1055,6702,6702,6688,6690,2470,159712
2017/11/15,1100,6690,6694,6676,6682,4180,160150
2017/11/15,1105,6682,6696,6676,6694,2414,160550
2017/11/15,1110,6694,6696,6690,6694,1106,160326
2017/11/15,1115,6692,6698,6692,6696,762,160266
2017/11/15,1120,6696,6696,6684,6688,1362,160302
2017/11/15,1125,6688,6688,6682,6688,1422,159836
2017/11/15,1130,6688,6702,6686,6696,2058,160604
2017/11/15,1335,6698,6724,6696,6704,7860,160218
2017/11/15,1340,6706,6710,6694,6694,1690,160522
2017/11/15,1345,6696,6710,6688,6710,2414,161020
2017/11/15,1350,6712,6712,6704,6704,1556,160910
2017/11/15,1355,6704,6708,6698,6704,1166,161168
2017/11/15,1400,6704,6720,6700,6714,1802,161322
2017/11/15,1405,6714,6760,6706,6732,18090,161654
2017/11/15,1410,6732,6740,6714,6732,5600,162640
2017/11/15,1415,6732,6736,6722,6726,1738,162534
2017/11/15,1420,6724,6732,6718,6720,2638,162824
2017/11/15,1425,6720,6724,6716,6718,1164,162464
2017/11/15,1430,6716,6730,6716,6728,1076,162238
2017/11/15,1435,6730,6748,6730,6734,4360,163012
2017/11/15,1440,6734,6736,6722,6730,2134,162320
2017/11/15,1445,6730,6734,6722,6722,1254,162184
2017/11/15,1450,6722,6726,6704,6706,4962,161312
2017/11/15,1455,6706,6762,6706,6748,9002,163264
2017/11/15,1500,6748,6826,6748,6810,19686,164838
2017/11/16,905,6786,6804,6770,6786,33478,159654
2017/11/16,910,6786,6794,6766,6786,9178,157762
2017/11/16,915,6784,6788,6772,6780,4268,157720
2017/11/16,920,6778,6780,6768,6778,2278,157792
2017/11/16,925,6778,6784,6770,6782,2296,158172
2017/11/16,930,6782,6790,6780,6784,4416,157174
2017/11/16,935,6784,6792,6776,6778,3494,156480
2017/11/16,940,6778,6784,6776,6778,1344,156324
2017/11/16,945,6778,6782,6772,6776,3098,155656
2017/11/16,950,6774,6778,6770,6772,1356,155320
2017/11/16,955,6772,6788,6770,6780,2634,154952
2017/11/16,1000,6782,6782,6772,6776,1484,154596
2017/11/16,1005,6776,6790,6772,6786,3024,154218
2017/11/16,1010,6786,6786,6776,6776,1702,153944
2017/11/16,1015,6778,6780,6770,6776,1224,154026
2017/11/16,1035,6776,6778,6766,6768,1992,153872
2017/11/16,1040,6768,6782,6766,6778,2034,153858
2017/11/16,1045,6778,6786,6778,6780,1822,153578
2017/11/16,1050,6780,6782,6774,6776,1394,153164
2017/11/16,1055,6776,6778,6730,6732,11018,150332
2017/11/16,1100,6728,6772,6728,6750,5506,149828
2017/11/16,1105,6752,6756,6742,6748,1924,149992
2017/11/16,1110,6750,6758,6746,6746,1152,149724
2017/11/16,1115,6748,6756,6738,6740,1694,149142
2017/11/16,1120,6740,6748,6740,6746,1044,149018
2017/11/16,1125,6748,6766,6746,6762,2432,149146
2017/11/16,1130,6760,6764,6750,6756,950,149074
2017/11/16,1335,6752,6762,6752,6760,1422,149244
2017/11/16,1340,6760,6764,6758,6760,552,149278
2017/11/16,1345,6760,6764,6758,6760,1512,148976
2017/11/16,1350,6760,6760,6742,6752,2912,148620
2017/11/16,1355,6752,6760,6746,6756,2106,148842
2017/11/16,1400,6758,6770,6756,6762,1352,148984
2017/11/16,1405,6760,6764,6754,6764,788,149312
2017/11/16,1410,6764,6774,6762,6772,2402,149916
2017/11/16,1415,6770,6784,6766,6782,3210,150662
2017/11/16,1420,6780,6786,6774,6776,3398,151116
2017/11/16,1425,6778,6784,6776,6778,1656,150748
2017/11/16,1430,6780,6780,6762,6766,2530,150026
2017/11/16,1435,6768,6774,6760,6766,2076,149642
2017/11/16,1440,6766,6776,6766,6772,3920,147274
2017/11/16,1445,6772,6776,6768,6768,2862,147942
2017/11/16,1450,6768,6776,6758,6774,2300,147290
2017/11/16,1455,6774,6780,6772,6776,2976,146510
2017/11/16,1500,6778,6788,6774,6778,8752,142502
2017/11/17,905,6810,6810,6790,6798,14296,141824
2017/11/17,910,6798,6838,6798,6826,14160,143290
2017/11/17,915,6824,6868,6824,6866,20018,142986
2017/11/17,920,6868,6868,6848,6852,8822,144550
2017/11/17,925,6850,6860,6844,6854,4672,145630
2017/11/17,930,6854,6858,6848,6856,2472,146198
2017/11/17,935,6854,6864,6854,6854,3234,146642
2017/11/17,940,6854,6860,6848,6850,2688,146964
2017/11/17,945,6850,6866,6850,6864,3822,146334
2017/11/17,950,6864,6866,6854,6858,4472,146404
2017/11/17,955,6858,6896,6858,6868,14512,147294
2017/11/17,1000,6866,6872,6860,6864,3270,147782
2017/11/17,1005,6866,6878,6864,6878,3048,148674
2017/11/17,1010,6878,6886,6870,6876,5344,149738
2017/11/17,1015,6876,6888,6874,6884,4222,150292
2017/11/17,1035,6886,6906,6884,6898,7472,151320
2017/11/17,1040,6898,6926,6898,6914,9792,155424
2017/11/17,1045,6916,6926,6908,6908,4442,156218
2017/11/17,1050,6910,6910,6898,6902,5046,157300
2017/11/17,1055,6904,6904,6886,6892,5492,157130
2017/11/17,1100,6894,6894,6884,6890,3518,157066
2017/11/17,1105,6890,6894,6886,6890,2080,157022
2017/11/17,1110,6892,6896,6882,6888,2576,156296
2017/11/17,1115,6888,6896,6878,6890,4200,155504
2017/11/17,1120,6890,6896,6886,6892,3072,155392
2017/11/17,1125,6892,6896,6882,6890,1742,155334
2017/11/17,1130,6890,6896,6888,6896,3094,153896
2017/11/17,1335,6896,6896,6874,6876,3748,153082
2017/11/17,1340,6876,6884,6872,6882,1994,153010
2017/11/17,1345,6880,6884,6878,6882,1202,152916
2017/11/17,1350,6884,6884,6870,6876,2704,153210
2017/11/17,1355,6878,6878,6856,6874,6026,154072
2017/11/17,1400,6874,6880,6872,6874,2008,154126
2017/11/17,1405,6874,6874,6844,6844,8004,153376
2017/11/17,1410,6844,6852,6834,6844,9528,153110
2017/11/17,1415,6844,6846,6830,6834,9944,156946
2017/11/17,1420,6834,6844,6832,6834,5960,155638
2017/11/17,1425,6836,6840,6792,6804,11466,153620
2017/11/17,1430,6804,6812,6798,6810,7228,154612
2017/11/17,1435,6810,6826,6806,6816,4062,153672
2017/11/17,1440,6816,6826,6808,6822,2380,153640
2017/11/17,1445,6822,6830,6816,6816,2660,153504
2017/11/17,1450,6818,6842,6816,6832,4238,152450
2017/11/17,1455,6832,6832,6798,6802,5488,150898
2017/11/17,1500,6804,6808,6788,6790,11144,148232
2017/11/20,905,6822,6842,6804,6822,12646,148520
2017/11/20,910,6820,6828,6806,6810,3918,148612
2017/11/20,915,6810,6812,6770,6792,14558,149162
2017/11/20,920,6794,6794,6782,6790,2968,148848
2017/11/20,925,6790,6792,6782,6786,2000,148788
2017/11/20,930,6786,6806,6786,6802,2420,148640
2017/11/20,935,6802,6818,6794,6814,4724,147542
2017/11/20,940,6812,6818,6806,6816,2870,146902
2017/11/20,945,6816,6820,6808,6812,3240,145976
2017/11/20,950,6812,6820,6810,6810,1308,145476
2017/11/20,955,6810,6834,6810,6820,3434,144562
2017/11/20,1000,6818,6820,6806,6814,1920,143940
2017/11/20,1005,6814,6816,6806,6806,1272,143522
2017/11/20,1010,6806,6810,6804,6808,1372,143666
2017/11/20,1015,6808,6820,6808,6816,1618,143218
2017/11/20,1035,6816,6830,6804,6804,3240,141962
2017/11/20,1040,6804,6820,6804,6814,2354,140746
2017/11/20,1045,6814,6828,6812,6820,3214,139888
2017/11/20,1050,6820,6820,6816,6816,666,139804
2017/11/20,1055,6818,6820,6812,6818,766,139816
2017/11/20,1100,6820,6822,6814,6814,784,139486
2017/11/20,1105,6814,6820,6812,6814,794,139316
2017/11/20,1110,6814,6816,6812,6814,768,139376
2017/11/20,1115,6814,6814,6806,6806,1760,139632
2017/11/20,1120,6806,6814,6806,6810,1226,139600
2017/11/20,1125,6812,6824,6810,6822,2848,138646
2017/11/20,1130,6822,6840,6818,6836,5876,136592
2017/11/20,1335,6836,6838,6818,6826,3242,136286
2017/11/20,1340,6826,6828,6818,6818,1872,136102
2017/11/20,1345,6820,6824,6816,6818,1008,135976
2017/11/20,1350,6816,6822,6816,6818,1722,135768
2017/11/20,1355,6818,6824,6812,6814,1870,135900
2017/11/20,1400,6814,6820,6812,6812,1672,135826
2017/11/20,1405,6814,6820,6810,6816,1226,135642
2017/11/20,1410,6814,6826,6812,6820,1374,135724
2017/11/20,1415,6816,6824,6802,6808,5574,135892
2017/11/20,1420,6804,6822,6804,6812,3920,136132
2017/11/20,1425,6812,6820,6808,6816,2274,136392
2017/11/20,1430,6816,6840,6808,6838,6414,137844
2017/11/20,1435,6838,6840,6824,6828,2596,137348
2017/11/20,1440,6826,6826,6810,6822,1716,137206
2017/11/20,1445,6820,6836,6816,6832,2648,136760
2017/11/20,1450,6828,6842,6828,6836,6444,134796
2017/11/20,1455,6834,6838,6824,6828,2082,134176
2017/11/20,1500,6828,6834,6820,6820,4010,132152
2017/11/21,905,6808,6852,6780,6848,17272,131118
2017/11/21,910,6848,6868,6844,6856,12188,130498
2017/11/21,915,6858,6858,6838,6838,6080,129782
2017/11/21,920,6838,6840,6824,6836,3284,129052
2017/11/21,925,6836,6836,6828,6830,1764,128908
2017/11/21,930,6828,6834,6824,6832,2670,128284
2017/11/21,935,6830,6836,6828,6836,1154,128112
2017/11/21,940,6836,6836,6826,6830,1262,127990
2017/11/21,945,6830,6836,6824,6830,3114,127728
2017/11/21,950,6828,6836,6824,6830,2718,128332
2017/11/21,955,6830,6836,6828,6828,794,128434
2017/11/21,1000,6828,6834,6814,6822,3408,128878
2017/11/21,1005,6824,6832,6818,6826,1596,129246
2017/11/21,1010,6824,6828,6816,6824,812,129382
2017/11/21,1015,6822,6824,6790,6806,5450,129504
2017/11/21,1035,6808,6814,6802,6814,1740,129800
2017/11/21,1040,6814,6814,6806,6812,724,129910
2017/11/21,1045,6812,6812,6804,6806,990,130154
2017/11/21,1050,6806,6808,6796,6804,2020,130168
2017/11/21,1055,6804,6816,6802,6814,3088,131624
2017/11/21,1100,6814,6826,6810,6814,3860,132782
2017/11/21,1105,6814,6820,6806,6810,2800,133478
2017/11/21,1110,6808,6812,6808,6812,692,133746
2017/11/21,1115,6810,6826,6810,6822,2992,134634
2017/11/21,1120,6822,6834,6820,6822,3214,135006
2017/11/21,1125,6820,6834,6820,6832,1680,135310
2017/11/21,1130,6832,6848,6830,6834,5138,135878
2017/11/21,1335,6834,6836,6824,6828,2610,136544
2017/11/21,1340,6828,6832,6810,6820,4248,137092
2017/11/21,1345,6820,6828,6818,6826,2448,138002
2017/11/21,1350,6824,6828,6822,6822,1212,138310
2017/11/21,1355,6822,6828,6820,6822,936,138414
2017/11/21,1400,6822,6826,6814,6820,1380,138292
2017/11/21,1405,6822,6822,6814,6818,1190,138074
2017/11/21,1410,6818,6824,6816,6820,2166,138668
2017/11/21,1415,6820,6820,6796,6812,6058,139028
2017/11/21,1420,6810,6818,6804,6816,1020,139044
2017/11/21,1425,6816,6822,6814,6820,1202,138822
2017/11/21,1430,6820,6822,6818,6820,698,138800
2017/11/21,1435,6820,6822,6816,6818,806,138656
2017/11/21,1440,6818,6822,6814,6814,716,138676
2017/11/21,1445,6814,6816,6810,6810,920,138516
2017/11/21,1450,6810,6814,6808,6810,688,138348
2017/11/21,1455,6812,6820,6810,6816,2778,137988
2017/11/21,1500,6818,6822,6814,6816,3184,136980
2017/11/22,905,6840,6842,6830,6836,11036,134222
2017/11/22,910,6836,6840,6812,6820,5512,133054
2017/11/22,915,6820,6824,6816,6822,2212,132862
2017/11/22,920,6822,6832,6822,6826,1936,132840
2017/11/22,925,6826,6826,6818,6822,1564,132924
2017/11/22,930,6822,6826,6820,6822,1744,132670
2017/11/22,935,6822,6824,6816,6818,1094,132528
2017/11/22,940,6816,6820,6784,6790,7622,133580
2017/11/22,945,6790,6802,6780,6790,8022,134566
2017/11/22,950,6790,6804,6782,6800,3074,134440
2017/11/22,955,6796,6802,6792,6800,1842,133970
2017/11/22,1000,6800,6808,6796,6796,2032,133426
2017/11/22,1005,6798,6804,6794,6796,1644,133022
2017/11/22,1010,6796,6798,6778,6780,2514,132882
2017/11/22,1015,6780,6780,6724,6746,18086,132898
2017/11/22,1035,6744,6758,6734,6740,5868,132288
2017/11/22,1040,6740,6752,6730,6736,5096,131124
2017/11/22,1045,6734,6744,6714,6736,7864,131166
2017/11/22,1050,6736,6736,6726,6728,2772,131346
2017/11/22,1055,6728,6734,6720,6730,2618,131494
2017/11/22,1100,6730,6736,6728,6734,1470,131578
2017/11/22,1105,6730,6738,6724,6736,1222,131376
2017/11/22,1110,6736,6738,6730,6734,1136,131538
2017/11/22,1115,6734,6746,6732,6732,1884,131346
2017/11/22,1120,6734,6736,6732,6734,1122,131196
2017/11/22,1125,6734,6746,6732,6740,1740,131092
2017/11/22,1130,6740,6746,6738,6744,1578,131120
2017/11/22,1335,6740,6746,6730,6742,3262,131316
2017/11/22,1340,6742,6752,6742,6746,2114,131462
2017/11/22,1345,6744,6748,6738,6742,1452,131898
2017/11/22,1350,6742,6742,6730,6734,2014,132360
2017/11/22,1355,6734,6742,6734,6738,1092,132258
2017/11/22,1400,6736,6742,6734,6736,936,132166
2017/11/22,1405,6736,6740,6734,6738,620,132360
2017/11/22,1410,6736,6738,6722,6724,2386,132542
2017/11/22,1415,6724,6732,6722,6728,2002,132978
2017/11/22,1420,6726,6730,6726,6728,842,133184
2017/11/22,1425,6728,6740,6728,6732,1952,133138
2017/11/22,1430,6732,6740,6732,6738,976,133110
2017/11/22,1435,6738,6738,6732,6734,718,133056
2017/11/22,1440,6734,6736,6732,6736,632,132890
2017/11/22,1445,6736,6744,6734,6744,1476,132540
2017/11/22,1450,6742,6744,6738,6740,1716,132450
2017/11/22,1455,6742,6756,6740,6742,6550,130770
2017/11/22,1500,6742,6756,6738,6752,6594,127930
2017/11/23,905,6784,6786,6766,6776,11006,126354
2017/11/23,910,6774,6774,6728,6748,11332,128096
2017/11/23,915,6748,6772,6746,6746,7538,129520
2017/11/23,920,6746,6746,6720,6736,9216,131848
2017/11/23,925,6736,6740,6726,6732,3854,133472
2017/11/23,930,6730,6762,6730,6758,3998,133880
2017/11/23,935,6762,6764,6748,6762,4490,134820
2017/11/23,940,6758,6784,6758,6778,9606,137066
2017/11/23,945,6780,6780,6764,6768,8884,142206
2017/11/23,950,6768,6770,6752,6760,8272,147068
2017/11/23,955,6760,6760,6742,6752,6992,151520
2017/11/23,1000,6752,6754,6738,6740,6224,155284
2017/11/23,1005,6740,6746,6672,6686,19152,159832
2017/11/23,1010,6686,6696,6658,6674,16232,164624
2017/11/23,1015,6674,6700,6672,6700,7992,166620
2017/11/23,1035,6700,6700,6658,6682,14382,173232
2017/11/23,1040,6680,6714,6678,6704,8004,176252
2017/11/23,1045,6704,6706,6684,6706,7590,177658
2017/11/23,1050,6704,6720,6702,6708,4728,178272
2017/11/23,1055,6708,6716,6702,6704,4202,179538
2017/11/23,1100,6702,6706,6696,6704,3730,180326
2017/11/23,1105,6702,6712,6702,6706,2442,181242
2017/11/23,1110,6706,6710,6700,6702,2318,182572
2017/11/23,1115,6702,6744,6700,6706,7210,184104
2017/11/23,1120,6706,6724,6706,6712,4398,184706
2017/11/23,1125,6712,6734,6710,6734,4574,183896
2017/11/23,1130,6734,6744,6726,6738,4324,183796
2017/11/23,1335,6734,6738,6722,6728,6812,185280
2017/11/23,1340,6726,6730,6720,6720,2296,185158
2017/11/23,1345,6720,6726,6712,6722,3018,185874
2017/11/23,1350,6722,6730,6720,6724,2254,185948
