日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2018/5/24,1050,6512,6528,6508,6526,3516,188552
2018/5/24,1055,6526,6548,6516,6532,7374,186864
2018/5/24,1100,6532,6534,6520,6528,2342,187128
2018/5/24,1105,6524,6528,6510,6512,1684,187114
2018/5/24,1110,6512,6520,6512,6518,942,187098
2018/5/24,1115,6514,6518,6508,6512,1480,187190
2018/5/24,1120,6512,6512,6492,6498,5390,187170
2018/5/24,1125,6500,6508,6498,6506,1504,186752
2018/5/24,1130,6504,6514,6504,6508,2202,186476
2018/5/24,1335,6504,6508,6436,6466,23800,189500
2018/5/24,1340,6464,6496,6462,6490,8774,189574
2018/5/24,1345,6488,6490,6458,6458,3754,189850
2018/5/24,1350,6456,6466,6444,6450,6896,189928
2018/5/24,1355,6448,6476,6440,6470,5978,189866
2018/5/24,1400,6470,6492,6468,6486,6742,188190
2018/5/24,1405,6486,6488,6464,6466,2980,187880
2018/5/24,1410,6466,6488,6458,6488,2164,187612
2018/5/24,1415,6486,6498,6476,6496,6340,188176
2018/5/24,1420,6490,6494,6472,6488,2760,188244
2018/5/24,1425,6488,6488,6476,6484,1880,188508
2018/5/24,1430,6482,6498,6482,6498,2106,188498
2018/5/24,1435,6498,6498,6482,6482,1524,188440
2018/5/24,1440,6482,6492,6480,6492,2010,187960
2018/5/24,1445,6494,6494,6472,6474,2816,187874
2018/5/24,1450,6474,6474,6462,6466,4060,187358
2018/5/24,1455,6466,6474,6454,6456,4260,188134
2018/5/24,1500,6456,6462,6440,6440,10252,187124
2018/5/25,905,6488,6520,6468,6470,19690,185102
2018/5/25,910,6470,6486,6460,6480,6798,184126
2018/5/25,915,6480,6480,6446,6470,7516,184568
2018/5/25,920,6472,6472,6448,6466,2370,184536
2018/5/25,925,6464,6520,6462,6508,12164,183138
2018/5/25,930,6510,6528,6500,6502,9550,182082
2018/5/25,935,6500,6526,6500,6516,4546,181472
2018/5/25,940,6516,6516,6472,6494,7022,179722
2018/5/25,945,6494,6498,6480,6490,2650,179802
2018/5/25,950,6492,6498,6484,6492,2358,179634
2018/5/25,955,6490,6504,6488,6500,1980,179782
2018/5/25,1000,6500,6500,6468,6474,4574,178838
2018/5/25,1005,6474,6490,6472,6474,2102,178556
2018/5/25,1010,6474,6484,6474,6484,1126,178942
2018/5/25,1015,6484,6494,6484,6490,1506,179094
2018/5/25,1035,6490,6500,6480,6482,2042,179588
2018/5/25,1040,6484,6488,6476,6488,1262,179630
2018/5/25,1045,6488,6490,6476,6478,1598,180048
2018/5/25,1050,6480,6486,6478,6480,858,180080
2018/5/25,1055,6480,6484,6458,6462,5608,180908
2018/5/25,1100,6460,6470,6456,6466,3230,181252
2018/5/25,1105,6464,6468,6462,6466,556,181240
2018/5/25,1110,6466,6478,6462,6462,1598,181290
2018/5/25,1115,6462,6476,6460,6468,2134,181836
2018/5/25,1120,6468,6472,6466,6468,642,181864
2018/5/25,1125,6468,6474,6466,6474,752,181752
2018/5/25,1130,6472,6476,6450,6460,3134,182704
2018/5/25,1335,6458,6470,6456,6460,1532,183356
2018/5/25,1340,6458,6466,6454,6464,1542,183702
2018/5/25,1345,6464,6472,6462,6468,2138,184300
2018/5/25,1350,6466,6486,6464,6480,2666,184408
2018/5/25,1355,6482,6496,6476,6482,4112,185498
2018/5/25,1400,6482,6484,6464,6470,1588,185562
2018/5/25,1405,6470,6476,6464,6464,1286,185534
2018/5/25,1410,6466,6470,6460,6462,1194,185272
2018/5/25,1415,6460,6480,6456,6474,1774,185480
2018/5/25,1420,6474,6476,6460,6462,1274,185470
2018/5/25,1425,6462,6466,6452,6456,2724,185650
2018/5/25,1430,6456,6464,6442,6462,5362,185132
2018/5/25,1435,6460,6472,6458,6464,2114,184986
2018/5/25,1440,6462,6466,6424,6448,8542,185464
2018/5/25,1445,6448,6474,6442,6470,4740,185752
2018/5/25,1450,6464,6472,6458,6470,2836,185920
2018/5/25,1455,6470,6486,6470,6484,6292,185040
2018/5/25,1500,6484,6486,6474,6480,7522,181922
2018/5/28,905,6530,6558,6498,6518,20366,180566
2018/5/28,910,6516,6550,6510,6546,8218,180046
2018/5/28,915,6548,6548,6520,6538,8466,180254
2018/5/28,920,6540,6566,6530,6552,8124,180028
2018/5/28,925,6552,6554,6522,6534,4414,179086
2018/5/28,930,6532,6534,6486,6500,7274,179204
2018/5/28,935,6500,6520,6500,6506,4672,180080
2018/5/28,940,6506,6514,6464,6470,7638,181736
2018/5/28,945,6468,6494,6452,6488,7406,182262
2018/5/28,950,6490,6492,6478,6482,2726,182488
2018/5/28,955,6482,6504,6480,6500,2084,182462
2018/5/28,1000,6500,6510,6496,6498,2452,183106
2018/5/28,1005,6496,6510,6492,6504,1888,183254
2018/5/28,1010,6504,6508,6490,6498,2830,182878
2018/5/28,1015,6496,6502,6492,6496,1316,183022
2018/5/28,1035,6498,6502,6490,6490,1144,183292
2018/5/28,1040,6490,6496,6486,6492,1276,183500
2018/5/28,1045,6490,6492,6482,6490,1506,183748
2018/5/28,1050,6490,6502,6488,6500,1102,183986
2018/5/28,1055,6498,6500,6488,6498,952,184046
2018/5/28,1100,6498,6504,6492,6494,1182,184240
2018/5/28,1105,6496,6510,6496,6498,2132,184572
2018/5/28,1110,6498,6500,6486,6490,1770,184572
2018/5/28,1115,6490,6496,6486,6492,1446,184584
2018/5/28,1120,6488,6498,6488,6498,852,184614
2018/5/28,1125,6498,6500,6494,6500,540,184644
2018/5/28,1130,6500,6504,6494,6500,1544,184228
2018/5/28,1335,6502,6504,6490,6494,986,184376
2018/5/28,1340,6496,6502,6494,6496,736,184442
2018/5/28,1345,6496,6504,6476,6482,2480,184478
2018/5/28,1350,6484,6492,6474,6486,1950,184774
2018/5/28,1355,6488,6496,6484,6490,1194,184920
2018/5/28,1400,6490,6496,6474,6480,2000,185190
2018/5/28,1405,6476,6490,6476,6480,1164,185278
2018/5/28,1410,6478,6482,6472,6480,2896,185514
2018/5/28,1415,6480,6484,6476,6480,760,185424
2018/5/28,1420,6478,6494,6474,6488,1394,185318
2018/5/28,1425,6486,6492,6480,6480,496,185276
2018/5/28,1430,6482,6498,6482,6488,1034,185108
2018/5/28,1435,6484,6490,6482,6482,660,185134
2018/5/28,1440,6484,6488,6480,6486,598,185004
2018/5/28,1445,6486,6496,6484,6492,748,184930
2018/5/28,1450,6490,6494,6486,6486,1190,184562
2018/5/28,1455,6486,6490,6478,6480,2934,183084
2018/5/28,1500,6482,6496,6478,6492,4192,180296
2018/5/29,905,6494,6526,6492,6498,8644,180138
2018/5/29,910,6500,6510,6490,6500,4154,180006
2018/5/29,915,6500,6506,6496,6498,2658,180092
2018/5/29,920,6498,6504,6494,6500,3036,179802
2018/5/29,925,6498,6516,6496,6506,3478,179954
2018/5/29,930,6506,6510,6498,6500,1556,179734
2018/5/29,935,6502,6506,6496,6502,1064,179648
2018/5/29,940,6502,6516,6500,6514,2082,179410
2018/5/29,945,6516,6516,6498,6500,2920,179040
2018/5/29,950,6502,6514,6496,6504,1814,178644
2018/5/29,955,6502,6506,6494,6500,2002,178498
2018/5/29,1000,6500,6512,6496,6508,1808,178118
2018/5/29,1005,6508,6536,6506,6530,10868,178134
2018/5/29,1010,6532,6540,6522,6534,6810,177048
2018/5/29,1015,6532,6546,6522,6534,5432,177506
2018/5/29,1035,6536,6550,6534,6542,4586,177400
2018/5/29,1040,6542,6580,6542,6564,11772,177468
2018/5/29,1045,6566,6582,6560,6570,7786,178906
2018/5/29,1050,6572,6576,6552,6562,5378,179578
2018/5/29,1055,6560,6596,6560,6592,8898,182502
2018/5/29,1100,6592,6658,6580,6652,27288,187968
2018/5/29,1105,6656,6662,6622,6622,13622,189180
2018/5/29,1110,6622,6644,6622,6630,5686,189644
2018/5/29,1115,6630,6640,6624,6634,3190,190632
2018/5/29,1120,6636,6652,6632,6632,5128,192086
2018/5/29,1125,6632,6656,6632,6656,4350,193090
2018/5/29,1130,6656,6656,6626,6628,4730,193164
2018/5/29,1335,6630,6632,6590,6628,8240,193254
2018/5/29,1340,6626,6632,6620,6624,2554,193678
2018/5/29,1345,6626,6628,6610,6614,2780,193692
2018/5/29,1350,6618,6624,6592,6602,6766,193812
2018/5/29,1355,6602,6618,6598,6600,4286,194506
2018/5/29,1400,6600,6616,6600,6606,1932,195110
2018/5/29,1405,6612,6618,6608,6616,2614,195728
2018/5/29,1410,6616,6638,6612,6630,4418,197138
2018/5/29,1415,6628,6636,6624,6628,3032,198238
2018/5/29,1420,6628,6632,6614,6614,2612,197716
2018/5/29,1425,6614,6618,6598,6614,3834,197752
2018/5/29,1430,6614,6614,6604,6612,1892,197934
2018/5/29,1435,6608,6612,6602,6608,1910,198690
2018/5/29,1440,6610,6626,6606,6620,2796,199666
2018/5/29,1445,6624,6626,6618,6626,2526,200336
2018/5/29,1450,6626,6628,6608,6612,2430,200150
2018/5/29,1455,6614,6618,6608,6608,2026,200048
2018/5/29,1500,6608,6618,6600,6616,6488,197152
2018/5/30,905,6610,6610,6498,6504,25660,191778
2018/5/30,910,6504,6504,6462,6500,15806,187556
2018/5/30,915,6498,6516,6480,6488,8088,185290
2018/5/30,920,6486,6504,6482,6502,5274,184350
2018/5/30,925,6506,6512,6498,6508,2990,183416
2018/5/30,930,6506,6508,6480,6502,4574,182482
2018/5/30,935,6498,6504,6490,6496,2060,181794
2018/5/30,940,6492,6526,6492,6508,5280,179890
2018/5/30,945,6510,6550,6510,6546,8232,179390
2018/5/30,950,6550,6550,6530,6540,3230,179494
2018/5/30,955,6540,6540,6530,6534,1256,179404
2018/5/30,1000,6534,6542,6530,6542,1484,179412
2018/5/30,1005,6540,6550,6532,6534,1614,179278
2018/5/30,1010,6534,6540,6532,6536,666,179122
2018/5/30,1015,6538,6556,6536,6548,3444,179156
2018/5/30,1035,6550,6552,6522,6532,3542,178672
2018/5/30,1040,6532,6552,6532,6544,1754,179160
2018/5/30,1045,6546,6576,6538,6556,7694,180676
2018/5/30,1050,6556,6570,6544,6554,2512,180696
2018/5/30,1055,6556,6556,6540,6550,1888,180542
2018/5/30,1100,6548,6552,6536,6536,1440,180210
2018/5/30,1105,6536,6540,6524,6532,3216,179946
2018/5/30,1110,6532,6540,6526,6528,1888,180094
2018/5/30,1115,6528,6532,6514,6526,3150,179968
2018/5/30,1120,6524,6530,6522,6526,780,179882
2018/5/30,1125,6528,6534,6520,6526,2484,179254
2018/5/30,1130,6526,6538,6524,6530,1330,178928
2018/5/30,1335,6528,6536,6524,6530,1092,178734
2018/5/30,1340,6530,6532,6528,6530,606,178804
2018/5/30,1345,6528,6542,6528,6536,1150,178872
2018/5/30,1350,6536,6546,6526,6536,3000,178966
2018/5/30,1355,6538,6556,6538,6556,4766,178316
2018/5/30,1400,6556,6562,6550,6554,2770,178324
2018/5/30,1405,6560,6560,6548,6556,1332,178462
2018/5/30,1410,6554,6558,6550,6552,750,178484
2018/5/30,1415,6552,6554,6534,6538,3070,178230
2018/5/30,1420,6536,6546,6534,6542,1436,178040
2018/5/30,1425,6544,6552,6536,6550,1522,177754
2018/5/30,1430,6548,6550,6534,6542,1290,177546
2018/5/30,1435,6540,6544,6534,6536,1304,177344
2018/5/30,1440,6538,6544,6536,6538,894,176934
2018/5/30,1445,6538,6540,6534,6538,1032,176614
2018/5/30,1450,6536,6538,6530,6534,2196,176330
2018/5/30,1455,6534,6536,6524,6528,3190,175220
2018/5/30,1500,6530,6530,6512,6512,6396,172082
2018/5/31,905,6550,6646,6550,6596,29722,173980
2018/5/31,910,6594,6618,6584,6614,9460,173520
2018/5/31,915,6616,6632,6596,6624,9428,175402
2018/5/31,920,6620,6628,6592,6610,4636,175632
2018/5/31,925,6610,6614,6590,6600,5296,175096
2018/5/31,930,6600,6606,6592,6606,3476,175178
2018/5/31,935,6606,6612,6600,6602,2140,175224
2018/5/31,940,6600,6604,6566,6576,5484,175506
2018/5/31,945,6576,6592,6566,6584,3976,176564
2018/5/31,950,6580,6590,6576,6586,2124,177032
2018/5/31,955,6588,6588,6572,6580,1432,177456
2018/5/31,1000,6578,6584,6574,6580,1514,177992
2018/5/31,1005,6582,6582,6534,6550,11532,179808
2018/5/31,1010,6548,6554,6540,6546,4558,180160
2018/5/31,1015,6546,6562,6546,6548,2266,180306
2018/5/31,1035,6548,6552,6540,6542,2454,180518
2018/5/31,1040,6544,6568,6542,6550,2638,180362
2018/5/31,1045,6548,6558,6544,6556,916,180588
2018/5/31,1050,6554,6558,6544,6546,846,180784
2018/5/31,1055,6544,6550,6542,6542,1044,180790
2018/5/31,1100,6542,6558,6540,6554,2552,180382
2018/5/31,1105,6552,6556,6544,6554,898,180424
2018/5/31,1110,6554,6580,6554,6560,4010,180454
2018/5/31,1115,6564,6574,6560,6562,1660,180714
2018/5/31,1120,6564,6568,6552,6558,2056,181604
2018/5/31,1125,6558,6570,6558,6568,1540,181826
2018/5/31,1130,6570,6576,6562,6568,2586,182268
2018/5/31,1335,6568,6572,6554,6570,2402,182990
2018/5/31,1340,6570,6578,6564,6574,3202,184872
2018/5/31,1345,6574,6590,6572,6590,5856,187034
2018/5/31,1350,6590,6596,6580,6588,4388,188534
2018/5/31,1355,6590,6594,6582,6584,1930,188592
2018/5/31,1400,6586,6594,6580,6580,3030,189168
2018/5/31,1405,6584,6588,6556,6566,4068,189638
2018/5/31,1410,6568,6570,6556,6564,2064,189516
2018/5/31,1415,6566,6568,6560,6562,1142,189374
2018/5/31,1420,6562,6566,6552,6566,3242,189658
2018/5/31,1425,6562,6572,6560,6560,1332,189830
2018/5/31,1430,6562,6564,6552,6558,2034,189958
2018/5/31,1435,6558,6562,6554,6560,1030,189912
2018/5/31,1440,6562,6562,6548,6548,3388,189164
2018/5/31,1445,6550,6558,6546,6552,2724,188900
2018/5/31,1450,6552,6554,6544,6554,1926,188854
2018/5/31,1455,6554,6558,6550,6554,1210,188578
2018/5/31,1500,6552,6576,6550,6556,4918,186400
2018/6/1,905,6606,6648,6602,6632,21710,188218
2018/6/1,910,6632,6654,6580,6610,18824,187062
2018/6/1,915,6610,6634,6600,6618,7630,186090
2018/6/1,920,6620,6622,6588,6600,5744,184400
2018/6/1,925,6600,6606,6588,6594,4258,184090
2018/6/1,930,6596,6610,6592,6604,3684,184948
2018/6/1,935,6606,6608,6596,6608,2284,185436
2018/6/1,940,6608,6610,6598,6608,1892,185300
2018/6/1,945,6610,6618,6604,6608,2576,185310
2018/6/1,950,6608,6642,6608,6642,7634,186374
2018/6/1,955,6646,6646,6608,6620,8102,185928
2018/6/1,1000,6620,6624,6614,6624,2136,186288
2018/6/1,1005,6626,6636,6612,6614,4934,187020
2018/6/1,1010,6614,6624,6612,6616,3902,187310
2018/6/1,1015,6618,6624,6600,6610,4484,186842
2018/6/1,1035,6614,6620,6610,6612,1450,186946
2018/6/1,1040,6612,6616,6610,6612,1096,187240
2018/6/1,1045,6612,6618,6610,6610,864,187334
2018/6/1,1050,6610,6612,6594,6600,3338,187250
2018/6/1,1055,6600,6600,6584,6592,4256,186802
2018/6/1,1100,6590,6592,6572,6584,5796,186158
2018/6/1,1105,6586,6590,6582,6588,2056,185956
2018/6/1,1110,6588,6592,6580,6588,2222,186030
2018/6/1,1115,6590,6602,6586,6602,1272,185820
2018/6/1,1120,6602,6602,6590,6600,2352,185778
2018/6/1,1125,6600,6606,6598,6600,1912,185744
2018/6/1,1130,6598,6600,6586,6588,2370,185066
2018/6/1,1335,6588,6602,6582,6600,2652,184508
2018/6/1,1340,6600,6622,6600,6620,4230,184404
2018/6/1,1345,6620,6630,6612,6626,9234,183164
2018/6/1,1350,6628,6628,6612,6620,1758,183036
2018/6/1,1355,6618,6618,6604,6610,1868,182568
2018/6/1,1400,6610,6618,6594,6608,3988,182646
2018/6/1,1405,6608,6620,6602,6614,1774,182708
2018/6/1,1410,6612,6620,6608,6616,972,182858
2018/6/1,1415,6618,6622,6616,6616,918,182838
2018/6/1,1420,6618,6620,6606,6612,2246,182432
2018/6/1,1425,6612,6616,6608,6612,850,182634
2018/6/1,1430,6610,6636,6610,6628,4930,182648
2018/6/1,1435,6626,6634,6610,6612,2554,183114
2018/6/1,1440,6612,6618,6600,6614,3966,182836
2018/6/1,1445,6616,6620,6608,6614,1816,183366
2018/6/1,1450,6616,6616,6606,6610,3356,182848
2018/6/1,1455,6608,6620,6606,6616,2068,182580
2018/6/1,1500,6614,6626,6606,6618,6314,180482
2018/6/4,905,6670,6730,6642,6666,26562,179436
2018/6/4,910,6666,6674,6644,6660,6238,178958
2018/6/4,915,6660,6664,6650,6662,3538,179594
2018/6/4,920,6662,6666,6630,6644,6988,179106
2018/6/4,925,6644,6646,6632,6638,3376,177988
2018/6/4,930,6638,6648,6638,6640,2384,177448
2018/6/4,935,6638,6656,6638,6652,2638,177372
2018/6/4,940,6652,6654,6640,6640,2294,177512
2018/6/4,945,6644,6646,6620,6630,5892,176448
2018/6/4,950,6630,6646,6624,6644,2342,176390
2018/6/4,955,6644,6644,6634,6640,1288,176298
2018/6/4,1000,6638,6640,6622,6632,3300,176328
2018/6/4,1005,6634,6638,6614,6618,2526,176196
2018/6/4,1010,6618,6632,6610,6612,2718,176578
2018/6/4,1015,6612,6626,6606,6616,3686,176890
2018/6/4,1035,6616,6636,6612,6636,1774,176640
2018/6/4,1040,6634,6642,6628,6632,2312,176126
2018/6/4,1045,6634,6648,6632,6638,1534,176430
2018/6/4,1050,6638,6646,6636,6642,972,176484
2018/6/4,1055,6642,6650,6636,6646,1248,176658
2018/6/4,1100,6648,6654,6642,6646,3216,177644
2018/6/4,1105,6648,6658,6642,6646,2592,178250
2018/6/4,1110,6648,6648,6636,6642,670,178358
2018/6/4,1115,6642,6646,6636,6644,508,178428
2018/6/4,1120,6644,6652,6638,6648,2592,179034
2018/6/4,1125,6648,6664,6648,6660,4668,179930
2018/6/4,1130,6660,6666,6654,6662,3214,180414
2018/6/4,1335,6662,6684,6660,6678,9282,183018
2018/6/4,1340,6678,6680,6622,6640,7896,182070
2018/6/4,1345,6640,6654,6638,6652,1838,182224
2018/6/4,1350,6648,6650,6630,6632,1348,182116
2018/6/4,1355,6630,6652,6630,6644,1934,182282
2018/6/4,1400,6646,6646,6626,6628,3138,181928
2018/6/4,1405,6628,6638,6626,6632,2404,182516
2018/6/4,1410,6634,6642,6632,6634,1068,182746
2018/6/4,1415,6634,6642,6630,6638,1512,183230
2018/6/4,1420,6638,6644,6634,6642,1140,183446
2018/6/4,1425,6642,6644,6634,6634,580,183472
2018/6/4,1430,6634,6640,6630,6638,1100,183094
2018/6/4,1435,6636,6638,6624,6628,3078,182884
2018/6/4,1440,6626,6638,6624,6630,1216,182742
2018/6/4,1445,6632,6638,6626,6632,2260,182368
2018/6/4,1450,6636,6650,6632,6638,2596,182198
2018/6/4,1455,6638,6654,6638,6648,3002,181754
2018/6/4,1500,6648,6650,6636,6640,4650,179680
2018/6/5,905,6660,6660,6610,6626,9488,179670
2018/6/5,910,6624,6636,6602,6612,8300,178648
2018/6/5,915,6612,6620,6608,6610,4334,178006
2018/6/5,920,6608,6628,6608,6624,2928,178006
2018/6/5,925,6622,6626,6606,6606,3216,176958
2018/6/5,930,6606,6620,6606,6610,4464,175820
2018/6/5,935,6608,6608,6554,6568,16994,174580
2018/6/5,940,6572,6588,6562,6580,6088,173924
2018/6/5,945,6578,6600,6574,6588,4198,173788
2018/6/5,950,6588,6592,6580,6580,1762,173800
2018/6/5,955,6580,6592,6580,6588,682,173868
2018/6/5,1000,6586,6588,6564,6574,3008,174044
2018/6/5,1005,6568,6568,6542,6556,9846,176400
2018/6/5,1010,6556,6556,6526,6548,6320,176342
2018/6/5,1015,6546,6550,6526,6530,3924,176590
2018/6/5,1035,6532,6532,6508,6522,9474,175760
2018/6/5,1040,6520,6528,6514,6516,4796,174254
2018/6/5,1045,6514,6534,6510,6530,3858,173370
2018/6/5,1050,6532,6544,6526,6534,3942,172364
2018/6/5,1055,6536,6536,6530,6532,1176,172708
2018/6/5,1100,6532,6540,6530,6532,1234,172704
2018/6/5,1105,6532,6532,6520,6528,3342,173404
2018/6/5,1110,6526,6530,6522,6526,1924,173456
2018/6/5,1115,6528,6532,6524,6532,2444,173218
2018/6/5,1120,6532,6532,6524,6530,2560,172742
2018/6/5,1125,6530,6544,6528,6544,2372,172612
2018/6/5,1130,6544,6544,6536,6538,1874,173020
2018/6/5,1335,6540,6552,6534,6544,3242,173714
2018/6/5,1340,6544,6548,6532,6538,1622,174252
2018/6/5,1345,6538,6546,6534,6536,1792,174930
2018/6/5,1350,6534,6536,6528,6532,1992,175350
2018/6/5,1355,6530,6532,6520,6528,2760,175606
2018/6/5,1400,6526,6534,6522,6528,1222,175742
2018/6/5,1405,6528,6528,6512,6522,4512,176432
2018/6/5,1410,6520,6524,6512,6518,2908,176468
2018/6/5,1415,6516,6522,6516,6520,1978,176538
2018/6/5,1420,6522,6522,6514,6514,3796,177926
2018/6/5,1425,6516,6532,6510,6530,3640,178480
2018/6/5,1430,6530,6532,6522,6526,1334,178530
2018/6/5,1435,6526,6534,6524,6532,964,178248
2018/6/5,1440,6532,6532,6522,6526,1148,178226
2018/6/5,1445,6526,6530,6518,6522,2270,178438
2018/6/5,1450,6522,6536,6520,6536,1786,177800
2018/6/5,1455,6534,6538,6526,6528,2224,177432
2018/6/5,1500,6526,6532,6526,6526,4864,175116
2018/6/6,905,6550,6600,6550,6584,16398,170876
2018/6/6,910,6580,6626,6578,6620,16312,168414
2018/6/6,915,6622,6636,6610,6618,13648,168622
2018/6/6,920,6618,6630,6604,6612,7588,167892
2018/6/6,925,6612,6620,6594,6608,7542,166138
2018/6/6,930,6610,6626,6608,6610,4400,166928
2018/6/6,935,6612,6622,6590,6600,5962,166132
2018/6/6,940,6600,6604,6582,6596,4916,165728
2018/6/6,945,6596,6614,6594,6602,2854,166018
2018/6/6,950,6604,6612,6594,6594,1868,166116
2018/6/6,955,6594,6614,6594,6608,1622,166254
2018/6/6,1000,6608,6614,6606,6612,898,166542
2018/6/6,1005,6614,6622,6610,6622,3316,166196
2018/6/6,1010,6620,6622,6612,6616,1062,166364
2018/6/6,1015,6616,6616,6610,6616,848,166440
2018/6/6,1035,6618,6624,6612,6616,1824,166524
2018/6/6,1040,6616,6622,6614,6622,1426,166260
2018/6/6,1045,6622,6622,6610,6618,1436,166388
2018/6/6,1050,6616,6622,6616,6618,1416,166554
2018/6/6,1055,6620,6620,6610,6616,1016,166670
2018/6/6,1100,6618,6644,6598,6598,10924,168770
2018/6/6,1105,6598,6614,6596,6612,4242,168126
2018/6/6,1110,6608,6622,6608,6616,2418,168068
2018/6/6,1115,6614,6618,6602,6604,1028,168000
2018/6/6,1120,6604,6620,6602,6620,1384,168096
2018/6/6,1125,6620,6620,6612,6620,1112,168094
2018/6/6,1130,6620,6622,6612,6618,1066,168110
2018/6/6,1335,6618,6626,6614,6614,1892,168652
2018/6/6,1340,6614,6618,6606,6608,1602,168670
2018/6/6,1345,6608,6614,6602,6612,2270,168770
2018/6/6,1350,6612,6620,6606,6616,1134,168692
2018/6/6,1355,6616,6618,6606,6610,1054,169024
2018/6/6,1400,6612,6612,6592,6596,3330,168264
2018/6/6,1405,6596,6600,6590,6596,2814,168888
2018/6/6,1410,6596,6606,6594,6602,1350,169134
2018/6/6,1415,6602,6604,6596,6602,1280,169332
2018/6/6,1420,6602,6602,6590,6600,2338,169648
2018/6/6,1425,6600,6612,6598,6606,1290,169520
2018/6/6,1430,6606,6610,6600,6604,884,169634
2018/6/6,1435,6606,6608,6602,6606,724,169818
2018/6/6,1440,6606,6620,6604,6616,2196,169680
2018/6/6,1445,6614,6618,6596,6596,2442,169754
2018/6/6,1450,6596,6608,6596,6600,1930,169946
2018/6/6,1455,6598,6604,6596,6598,1370,169542
2018/6/6,1500,6598,6600,6576,6586,6702,168092
2018/6/7,905,6622,6650,6612,6642,14110,169564
2018/6/7,910,6640,6642,6614,6618,6640,168236
2018/6/7,915,6618,6630,6618,6626,2528,167514
2018/6/7,920,6626,6630,6616,6616,3506,167156
2018/6/7,925,6618,6618,6600,6604,6236,166364
2018/6/7,930,6606,6614,6604,6606,2052,165602
2018/6/7,935,6610,6614,6604,6612,1580,165456
2018/6/7,940,6612,6620,6612,6618,1946,165470
2018/6/7,945,6618,6620,6608,6610,2246,165228
2018/6/7,950,6610,6622,6608,6622,1886,165010
2018/6/7,955,6622,6630,6616,6628,2532,165278
